,Currency,Curve,Close Date,Forward Start Date,Forward Start Date Index,Maturity,Implied
2145,AUD,AUD_3M,15/08/1994,21/12/1994,1,2Y,0.088245747
2146,AUD,AUD_3M,15/08/1994,21/06/1995,2,1Y,0.091401076
2147,AUD,AUD_3M,15/08/1994,21/06/1995,2,2Y,0.094273637
2148,AUD,AUD_3M,16/08/1994,17/08/1994,0,1Y,0.070801169
2149,AUD,AUD_3M,16/08/1994,17/08/1994,0,2Y,0.081576062
2150,AUD,AUD_3M,16/08/1994,21/12/1994,1,1Y,0.081462345
2151,AUD,AUD_3M,16/08/1994,21/12/1994,1,2Y,0.088478039
2152,AUD,AUD_3M,16/08/1994,21/06/1995,2,1Y,0.091387081
2153,AUD,AUD_3M,16/08/1994,21/06/1995,2,2Y,0.095207362
2154,AUD,AUD_3M,17/08/1994,18/08/1994,0,1Y,0.068853096
2155,AUD,AUD_3M,17/08/1994,18/08/1994,0,2Y,0.079003705
2156,AUD,AUD_3M,17/08/1994,21/12/1994,1,1Y,0.078906462
2157,AUD,AUD_3M,17/08/1994,21/12/1994,1,2Y,0.085577263
2158,AUD,AUD_3M,17/08/1994,21/06/1995,2,1Y,0.088371501
2159,AUD,AUD_3M,17/08/1994,21/06/1995,2,2Y,0.092186039
2160,AUD,AUD_3M,18/08/1994,19/08/1994,0,1Y,0.068552527
2161,AUD,AUD_3M,18/08/1994,19/08/1994,0,2Y,0.079110315
2162,AUD,AUD_3M,18/08/1994,21/12/1994,1,1Y,0.07860639
2163,AUD,AUD_3M,18/08/1994,21/12/1994,1,2Y,0.085564134
2164,AUD,AUD_3M,18/08/1994,21/06/1995,2,1Y,0.088742084
2165,AUD,AUD_3M,18/08/1994,21/06/1995,2,2Y,0.091908416
2166,AUD,AUD_3M,19/08/1994,22/08/1994,0,1Y,0.069062361
2167,AUD,AUD_3M,19/08/1994,22/08/1994,0,2Y,0.079809076
2168,AUD,AUD_3M,19/08/1994,21/12/1994,1,1Y,0.079067443
2169,AUD,AUD_3M,19/08/1994,21/12/1994,1,2Y,0.086360049
2170,AUD,AUD_3M,19/08/1994,21/06/1995,2,1Y,0.089473071
2171,AUD,AUD_3M,19/08/1994,21/06/1995,2,2Y,0.093300527
2172,AUD,AUD_3M,22/08/1994,23/08/1994,0,1Y,0.069018889
2173,AUD,AUD_3M,22/08/1994,23/08/1994,0,2Y,0.079577546
2174,AUD,AUD_3M,22/08/1994,21/12/1994,1,1Y,0.079041122
2175,AUD,AUD_3M,22/08/1994,21/12/1994,1,2Y,0.085874754
2176,AUD,AUD_3M,22/08/1994,21/06/1995,2,1Y,0.089127625
2177,AUD,AUD_3M,22/08/1994,21/06/1995,2,2Y,0.092132686
2178,AUD,AUD_3M,23/08/1994,24/08/1994,0,1Y,0.069313226
2179,AUD,AUD_3M,23/08/1994,24/08/1994,0,2Y,0.079981974
2180,AUD,AUD_3M,23/08/1994,21/12/1994,1,1Y,0.079374198
2181,AUD,AUD_3M,23/08/1994,21/12/1994,1,2Y,0.086351347
2182,AUD,AUD_3M,23/08/1994,21/06/1995,2,1Y,0.089446926
2183,AUD,AUD_3M,23/08/1994,21/06/1995,2,2Y,0.092827762
2184,AUD,AUD_3M,24/08/1994,25/08/1994,0,1Y,0.069055288
2185,AUD,AUD_3M,24/08/1994,25/08/1994,0,2Y,0.079597845
2186,AUD,AUD_3M,24/08/1994,21/12/1994,1,1Y,0.078858869
2187,AUD,AUD_3M,24/08/1994,21/12/1994,1,2Y,0.085810907
2188,AUD,AUD_3M,24/08/1994,21/06/1995,2,1Y,0.088964029
2189,AUD,AUD_3M,24/08/1994,21/06/1995,2,2Y,0.092233219
2190,AUD,AUD_3M,25/08/1994,26/08/1994,0,1Y,0.069054012
2191,AUD,AUD_3M,25/08/1994,26/08/1994,0,2Y,0.079417208
2192,AUD,AUD_3M,25/08/1994,21/12/1994,1,1Y,0.0786115
2193,AUD,AUD_3M,25/08/1994,21/12/1994,1,2Y,0.085672772
2194,AUD,AUD_3M,25/08/1994,21/06/1995,2,1Y,0.088656699
2195,AUD,AUD_3M,25/08/1994,21/06/1995,2,2Y,0.092356392
2196,AUD,AUD_3M,26/08/1994,29/08/1994,0,1Y,0.069610468
2197,AUD,AUD_3M,26/08/1994,29/08/1994,0,2Y,0.080381031
2198,AUD,AUD_3M,26/08/1994,21/12/1994,1,1Y,0.079425621
2199,AUD,AUD_3M,26/08/1994,21/12/1994,1,2Y,0.086767103
2200,AUD,AUD_3M,26/08/1994,21/06/1995,2,1Y,0.089854256
2201,AUD,AUD_3M,26/08/1994,21/06/1995,2,2Y,0.093758012
2202,AUD,AUD_3M,29/08/1994,30/08/1994,0,1Y,0.069316755
2203,AUD,AUD_3M,29/08/1994,30/08/1994,0,2Y,0.079972312
2204,AUD,AUD_3M,29/08/1994,21/12/1994,1,1Y,0.078732948
2205,AUD,AUD_3M,29/08/1994,21/12/1994,1,2Y,0.085964912
2206,AUD,AUD_3M,29/08/1994,21/06/1995,2,1Y,0.089140201
2207,AUD,AUD_3M,29/08/1994,21/06/1995,2,2Y,0.092390958
2208,AUD,AUD_3M,30/08/1994,31/08/1994,0,1Y,0.070003237
2209,AUD,AUD_3M,30/08/1994,31/08/1994,0,2Y,0.080770449
2210,AUD,AUD_3M,30/08/1994,21/12/1994,1,1Y,0.079610765
2211,AUD,AUD_3M,30/08/1994,21/12/1994,1,2Y,0.086854691
2212,AUD,AUD_3M,30/08/1994,21/06/1995,2,1Y,0.090086399
2213,AUD,AUD_3M,30/08/1994,21/06/1995,2,2Y,0.093265669
2214,AUD,AUD_3M,31/08/1994,01/09/1994,0,1Y,0.069824919
2215,AUD,AUD_3M,31/08/1994,01/09/1994,0,2Y,0.08067268
2216,AUD,AUD_3M,31/08/1994,21/12/1994,1,1Y,0.079159285
2217,AUD,AUD_3M,31/08/1994,21/12/1994,1,2Y,0.086659612
2218,AUD,AUD_3M,31/08/1994,21/06/1995,2,1Y,0.089842725
2219,AUD,AUD_3M,31/08/1994,21/06/1995,2,2Y,0.093381635
2220,AUD,AUD_3M,01/09/1994,02/09/1994,0,1Y,0.070094759
2221,AUD,AUD_3M,01/09/1994,02/09/1994,0,2Y,0.081077824
2222,AUD,AUD_3M,01/09/1994,21/12/1994,1,1Y,0.079828003
2223,AUD,AUD_3M,01/09/1994,21/12/1994,1,2Y,0.087344526
2224,AUD,AUD_3M,01/09/1994,21/06/1995,2,1Y,0.090603739
2225,AUD,AUD_3M,01/09/1994,21/06/1995,2,2Y,0.094230934
2226,AUD,AUD_3M,02/09/1994,05/09/1994,0,1Y,0.070208695
2227,AUD,AUD_3M,02/09/1994,05/09/1994,0,2Y,0.081178088
2228,AUD,AUD_3M,02/09/1994,21/12/1994,1,1Y,0.079784455
2229,AUD,AUD_3M,02/09/1994,21/12/1994,1,2Y,0.087285129
2230,AUD,AUD_3M,02/09/1994,21/06/1995,2,1Y,0.090582811
2231,AUD,AUD_3M,02/09/1994,21/06/1995,2,2Y,0.094238352
2232,AUD,AUD_3M,05/09/1994,06/09/1994,0,1Y,0.070215284
2233,AUD,AUD_3M,05/09/1994,06/09/1994,0,2Y,0.081475826
2234,AUD,AUD_3M,05/09/1994,21/12/1994,1,1Y,0.079235019
2235,AUD,AUD_3M,05/09/1994,21/12/1994,1,2Y,0.087476546
2236,AUD,AUD_3M,05/09/1994,21/06/1995,2,1Y,0.090813931
2237,AUD,AUD_3M,05/09/1994,21/06/1995,2,2Y,0.095158001
2238,AUD,AUD_3M,06/09/1994,07/09/1994,0,1Y,0.070607293
2239,AUD,AUD_3M,06/09/1994,07/09/1994,0,2Y,0.081473739
2240,AUD,AUD_3M,06/09/1994,21/12/1994,1,1Y,0.079570553
2241,AUD,AUD_3M,06/09/1994,21/12/1994,1,2Y,0.087257664
2242,AUD,AUD_3M,06/09/1994,21/06/1995,2,1Y,0.0905296
2243,AUD,AUD_3M,06/09/1994,21/06/1995,2,2Y,0.094449014
2244,AUD,AUD_3M,07/09/1994,08/09/1994,0,1Y,0.070809916
2245,AUD,AUD_3M,07/09/1994,08/09/1994,0,2Y,0.081973966
2246,AUD,AUD_3M,07/09/1994,21/12/1994,1,1Y,0.079802926
2247,AUD,AUD_3M,07/09/1994,21/12/1994,1,2Y,0.087863542
2248,AUD,AUD_3M,07/09/1994,21/06/1995,2,1Y,0.091110022
2249,AUD,AUD_3M,07/09/1994,21/06/1995,2,2Y,0.095305184
2250,AUD,AUD_3M,08/09/1994,09/09/1994,0,1Y,0.071094906
2251,AUD,AUD_3M,08/09/1994,09/09/1994,0,2Y,0.082075024
2252,AUD,AUD_3M,08/09/1994,21/12/1994,1,1Y,0.079943513
2253,AUD,AUD_3M,08/09/1994,21/12/1994,1,2Y,0.08800626
2254,AUD,AUD_3M,08/09/1994,21/06/1995,2,1Y,0.091095489
2255,AUD,AUD_3M,08/09/1994,21/06/1995,2,2Y,0.095570964
2256,AUD,AUD_3M,09/09/1994,12/09/1994,0,1Y,0.070820563
2257,AUD,AUD_3M,09/09/1994,12/09/1994,0,2Y,0.082076493
2258,AUD,AUD_3M,09/09/1994,21/12/1994,1,1Y,0.079527454
2259,AUD,AUD_3M,09/09/1994,21/12/1994,1,2Y,0.087793682
2260,AUD,AUD_3M,09/09/1994,21/06/1995,2,1Y,0.091077106
2261,AUD,AUD_3M,09/09/1994,21/06/1995,2,2Y,0.095302501
2262,AUD,AUD_3M,12/09/1994,13/09/1994,0,1Y,0.074463727
2263,AUD,AUD_3M,12/09/1994,13/09/1994,0,2Y,0.085274771
2264,AUD,AUD_3M,12/09/1994,21/12/1994,1,1Y,0.083685869
2265,AUD,AUD_3M,12/09/1994,21/12/1994,1,2Y,0.091318186
2266,AUD,AUD_3M,12/09/1994,21/06/1995,2,1Y,0.094545649
2267,AUD,AUD_3M,12/09/1994,21/06/1995,2,2Y,0.099154139
2268,AUD,AUD_3M,13/09/1994,14/09/1994,0,1Y,0.073480231
2269,AUD,AUD_3M,13/09/1994,14/09/1994,0,2Y,0.085173239
2270,AUD,AUD_3M,13/09/1994,21/12/1994,1,1Y,0.082692634
2271,AUD,AUD_3M,13/09/1994,21/12/1994,1,2Y,0.091094371
2272,AUD,AUD_3M,13/09/1994,21/06/1995,2,1Y,0.094668417
2273,AUD,AUD_3M,13/09/1994,21/06/1995,2,2Y,0.098952467
2274,AUD,AUD_3M,14/09/1994,15/09/1994,0,1Y,0.073778811
2275,AUD,AUD_3M,14/09/1994,15/09/1994,0,2Y,0.085772125
2276,AUD,AUD_3M,14/09/1994,21/12/1994,1,1Y,0.083078623
2277,AUD,AUD_3M,14/09/1994,21/12/1994,1,2Y,0.091826118
2278,AUD,AUD_3M,14/09/1994,21/06/1995,2,1Y,0.095457426
2279,AUD,AUD_3M,14/09/1994,21/06/1995,2,2Y,0.100062915
2280,AUD,AUD_3M,15/09/1994,16/09/1994,0,1Y,0.073287361
2281,AUD,AUD_3M,15/09/1994,16/09/1994,0,2Y,0.085082009
2282,AUD,AUD_3M,15/09/1994,21/12/1994,1,1Y,0.082078855
2283,AUD,AUD_3M,15/09/1994,21/12/1994,1,2Y,0.090720476
2284,AUD,AUD_3M,15/09/1994,21/06/1995,2,1Y,0.094732354
2285,AUD,AUD_3M,15/09/1994,21/06/1995,2,2Y,0.098410586
2286,AUD,AUD_3M,16/09/1994,19/09/1994,0,1Y,0.072217856
2287,AUD,AUD_3M,16/09/1994,19/09/1994,0,2Y,0.083478306
2288,AUD,AUD_3M,16/09/1994,21/12/1994,1,1Y,0.080384203
2289,AUD,AUD_3M,16/09/1994,21/12/1994,1,2Y,0.088705775
2290,AUD,AUD_3M,16/09/1994,21/06/1995,2,1Y,0.092275506
2291,AUD,AUD_3M,16/09/1994,21/06/1995,2,2Y,0.096015703
2292,AUD,AUD_3M,19/09/1994,20/09/1994,0,1Y,0.07339887
2293,AUD,AUD_3M,19/09/1994,20/09/1994,0,2Y,0.084677481
2294,AUD,AUD_3M,19/09/1994,21/12/1994,1,1Y,0.081720228
2295,AUD,AUD_3M,19/09/1994,21/12/1994,1,2Y,0.089951732
2296,AUD,AUD_3M,19/09/1994,21/06/1995,2,1Y,0.09359701
2297,AUD,AUD_3M,19/09/1994,21/06/1995,2,2Y,0.097234655
2298,AUD,AUD_3M,20/09/1994,21/09/1994,0,1Y,0.073686126
2299,AUD,AUD_3M,20/09/1994,21/09/1994,0,2Y,0.08496841
2300,AUD,AUD_3M,20/09/1994,21/12/1994,1,1Y,0.081995677
2301,AUD,AUD_3M,20/09/1994,21/12/1994,1,2Y,0.090243374
2302,AUD,AUD_3M,20/09/1994,21/06/1995,2,1Y,0.093836778
2303,AUD,AUD_3M,20/09/1994,21/06/1995,2,2Y,0.097780126
2304,AUD,AUD_3M,21/09/1994,22/09/1994,0,1Y,0.073687046
2305,AUD,AUD_3M,21/09/1994,22/09/1994,0,2Y,0.08497133
2306,AUD,AUD_3M,21/09/1994,21/12/1994,1,1Y,0.081870717
2307,AUD,AUD_3M,21/09/1994,21/12/1994,1,2Y,0.090078534
2308,AUD,AUD_3M,21/09/1994,21/06/1995,2,1Y,0.093896469
2309,AUD,AUD_3M,21/09/1994,21/06/1995,2,2Y,0.097304133
2310,AUD,AUD_3M,22/09/1994,23/09/1994,0,1Y,0.07467563
2311,AUD,AUD_3M,22/09/1994,23/09/1994,0,2Y,0.085776556
2312,AUD,AUD_3M,22/09/1994,21/12/1994,1,1Y,0.082665121
2313,AUD,AUD_3M,22/09/1994,21/12/1994,1,2Y,0.090848396
2314,AUD,AUD_3M,22/09/1994,21/06/1995,2,1Y,0.094586649
2315,AUD,AUD_3M,22/09/1994,21/06/1995,2,2Y,0.098033341
2316,AUD,AUD_3M,23/09/1994,26/09/1994,0,1Y,0.074595656
2317,AUD,AUD_3M,23/09/1994,26/09/1994,0,2Y,0.085476009
2318,AUD,AUD_3M,23/09/1994,21/12/1994,1,1Y,0.082321967
2319,AUD,AUD_3M,23/09/1994,21/12/1994,1,2Y,0.090347531
2320,AUD,AUD_3M,23/09/1994,21/06/1995,2,1Y,0.0939675
2321,AUD,AUD_3M,23/09/1994,21/06/1995,2,2Y,0.097513679
2322,AUD,AUD_3M,26/09/1994,27/09/1994,0,1Y,0.075485781
2323,AUD,AUD_3M,26/09/1994,27/09/1994,0,2Y,0.086272654
2324,AUD,AUD_3M,26/09/1994,21/12/1994,1,1Y,0.083321986
2325,AUD,AUD_3M,26/09/1994,21/12/1994,1,2Y,0.091102407
2326,AUD,AUD_3M,26/09/1994,21/06/1995,2,1Y,0.094736789
2327,AUD,AUD_3M,26/09/1994,21/06/1995,2,2Y,0.097871156
2328,AUD,AUD_3M,27/09/1994,28/09/1994,0,1Y,0.07519609
2329,AUD,AUD_3M,27/09/1994,28/09/1994,0,2Y,0.085467967
2330,AUD,AUD_3M,27/09/1994,21/12/1994,1,1Y,0.082566247
2331,AUD,AUD_3M,27/09/1994,21/12/1994,1,2Y,0.09010667
2332,AUD,AUD_3M,27/09/1994,21/06/1995,2,1Y,0.093296396
2333,AUD,AUD_3M,27/09/1994,21/06/1995,2,2Y,0.097018203
2334,AUD,AUD_3M,28/09/1994,29/09/1994,0,1Y,0.075286447
2335,AUD,AUD_3M,28/09/1994,29/09/1994,0,2Y,0.086173172
2336,AUD,AUD_3M,28/09/1994,21/12/1994,1,1Y,0.082806086
2337,AUD,AUD_3M,28/09/1994,21/12/1994,1,2Y,0.090989546
2338,AUD,AUD_3M,28/09/1994,21/06/1995,2,1Y,0.094342919
2339,AUD,AUD_3M,28/09/1994,21/06/1995,2,2Y,0.09848196
2340,AUD,AUD_3M,29/09/1994,30/09/1994,0,1Y,0.075852075
2341,AUD,AUD_3M,29/09/1994,30/09/1994,0,2Y,0.086273288
2342,AUD,AUD_3M,29/09/1994,21/12/1994,1,1Y,0.083098045
2343,AUD,AUD_3M,29/09/1994,21/12/1994,1,2Y,0.090941734
2344,AUD,AUD_3M,29/09/1994,21/06/1995,2,1Y,0.094087035
2345,AUD,AUD_3M,29/09/1994,21/06/1995,2,2Y,0.09830096
2346,AUD,AUD_3M,30/09/1994,03/10/1994,0,1Y,0.07667972
2347,AUD,AUD_3M,30/09/1994,03/10/1994,0,2Y,0.087305413
2348,AUD,AUD_3M,30/09/1994,21/12/1994,1,1Y,0.083943059
2349,AUD,AUD_3M,30/09/1994,21/12/1994,1,2Y,0.091841121
2350,AUD,AUD_3M,30/09/1994,21/06/1995,2,1Y,0.095355169
2351,AUD,AUD_3M,30/09/1994,21/06/1995,2,2Y,0.098853894
2352,AUD,AUD_3M,03/10/1994,04/10/1994,0,1Y,0.076778874
2353,AUD,AUD_3M,03/10/1994,04/10/1994,0,2Y,0.087367789
2354,AUD,AUD_3M,03/10/1994,21/12/1994,1,1Y,0.083943059
2355,AUD,AUD_3M,03/10/1994,21/12/1994,1,2Y,0.091841121
2356,AUD,AUD_3M,03/10/1994,21/06/1995,2,1Y,0.095355169
2357,AUD,AUD_3M,03/10/1994,21/06/1995,2,2Y,0.098853894
2358,AUD,AUD_3M,04/10/1994,05/10/1994,0,1Y,0.077551746
2359,AUD,AUD_3M,04/10/1994,05/10/1994,0,2Y,0.088243767
2360,AUD,AUD_3M,04/10/1994,21/12/1994,1,1Y,0.085096746
2361,AUD,AUD_3M,04/10/1994,21/12/1994,1,2Y,0.092893384
2362,AUD,AUD_3M,04/10/1994,21/06/1995,2,1Y,0.096639955
2363,AUD,AUD_3M,04/10/1994,21/06/1995,2,2Y,0.100286174
2364,AUD,AUD_3M,05/10/1994,06/10/1994,0,1Y,0.077087108
2365,AUD,AUD_3M,05/10/1994,06/10/1994,0,2Y,0.087654201
2366,AUD,AUD_3M,05/10/1994,21/12/1994,1,1Y,0.083808831
2367,AUD,AUD_3M,05/10/1994,21/12/1994,1,2Y,0.091903597
2368,AUD,AUD_3M,05/10/1994,21/06/1995,2,1Y,0.095510426
2369,AUD,AUD_3M,05/10/1994,21/06/1995,2,2Y,0.099271603
2370,AUD,AUD_3M,06/10/1994,07/10/1994,0,1Y,0.076356235
2371,AUD,AUD_3M,06/10/1994,07/10/1994,0,2Y,0.086603569
2372,AUD,AUD_3M,06/10/1994,21/12/1994,1,1Y,0.082651224
2373,AUD,AUD_3M,06/10/1994,21/12/1994,1,2Y,0.09064623
2374,AUD,AUD_3M,06/10/1994,21/06/1995,2,1Y,0.094229191
2375,AUD,AUD_3M,06/10/1994,21/06/1995,2,2Y,0.097807913
2376,AUD,AUD_3M,07/10/1994,10/10/1994,0,1Y,0.076594843
2377,AUD,AUD_3M,07/10/1994,10/10/1994,0,2Y,0.086773376
2378,AUD,AUD_3M,07/10/1994,21/12/1994,1,1Y,0.08280221
2379,AUD,AUD_3M,07/10/1994,21/12/1994,1,2Y,0.090807049
2380,AUD,AUD_3M,07/10/1994,21/06/1995,2,1Y,0.094092774
2381,AUD,AUD_3M,07/10/1994,21/06/1995,2,2Y,0.098334739
2382,AUD,AUD_3M,10/10/1994,11/10/1994,0,1Y,0.075800038
2383,AUD,AUD_3M,10/10/1994,11/10/1994,0,2Y,0.085971259
2384,AUD,AUD_3M,10/10/1994,21/12/1994,1,1Y,0.081859554
2385,AUD,AUD_3M,10/10/1994,21/12/1994,1,2Y,0.089867361
2386,AUD,AUD_3M,10/10/1994,21/06/1995,2,1Y,0.093145242
2387,AUD,AUD_3M,10/10/1994,21/06/1995,2,2Y,0.09709949
2388,AUD,AUD_3M,11/10/1994,12/10/1994,0,1Y,0.076009998
2389,AUD,AUD_3M,11/10/1994,12/10/1994,0,2Y,0.086174628
2390,AUD,AUD_3M,11/10/1994,21/12/1994,1,1Y,0.08192098
2391,AUD,AUD_3M,11/10/1994,21/12/1994,1,2Y,0.089969962
2392,AUD,AUD_3M,11/10/1994,21/06/1995,2,1Y,0.093186339
2393,AUD,AUD_3M,11/10/1994,21/06/1995,2,2Y,0.097333231
2394,AUD,AUD_3M,12/10/1994,13/10/1994,0,1Y,0.076293602
2395,AUD,AUD_3M,12/10/1994,13/10/1994,0,2Y,0.086577489
2396,AUD,AUD_3M,12/10/1994,21/12/1994,1,1Y,0.082317547
2397,AUD,AUD_3M,12/10/1994,21/12/1994,1,2Y,0.090498875
2398,AUD,AUD_3M,12/10/1994,21/06/1995,2,1Y,0.09373341
2399,AUD,AUD_3M,12/10/1994,21/06/1995,2,2Y,0.098257935
2400,AUD,AUD_3M,13/10/1994,14/10/1994,0,1Y,0.07714769
2401,AUD,AUD_3M,13/10/1994,14/10/1994,0,2Y,0.08752759
2402,AUD,AUD_3M,13/10/1994,21/12/1994,1,1Y,0.083079422
2403,AUD,AUD_3M,13/10/1994,21/12/1994,1,2Y,0.091503211
2404,AUD,AUD_3M,13/10/1994,21/06/1995,2,1Y,0.094938924
2405,AUD,AUD_3M,13/10/1994,21/06/1995,2,2Y,0.099776359
2406,AUD,AUD_3M,14/10/1994,17/10/1994,0,1Y,0.076589752
2407,AUD,AUD_3M,14/10/1994,17/10/1994,0,2Y,0.087077078
2408,AUD,AUD_3M,14/10/1994,21/12/1994,1,1Y,0.082330871
2409,AUD,AUD_3M,14/10/1994,21/12/1994,1,2Y,0.090805342
2410,AUD,AUD_3M,14/10/1994,21/06/1995,2,1Y,0.094328785
2411,AUD,AUD_3M,14/10/1994,21/06/1995,2,2Y,0.09869932
2412,AUD,AUD_3M,17/10/1994,18/10/1994,0,1Y,0.076192671
2413,AUD,AUD_3M,17/10/1994,18/10/1994,0,2Y,0.086578068
2414,AUD,AUD_3M,17/10/1994,21/12/1994,1,1Y,0.081683298
2415,AUD,AUD_3M,17/10/1994,21/12/1994,1,2Y,0.090190357
2416,AUD,AUD_3M,17/10/1994,21/06/1995,2,1Y,0.09376233
2417,AUD,AUD_3M,17/10/1994,21/06/1995,2,2Y,0.09832325
2418,AUD,AUD_3M,18/10/1994,19/10/1994,0,1Y,0.076282044
2419,AUD,AUD_3M,18/10/1994,19/10/1994,0,2Y,0.086675068
2420,AUD,AUD_3M,18/10/1994,21/12/1994,1,1Y,0.08172538
2421,AUD,AUD_3M,18/10/1994,21/12/1994,1,2Y,0.09015521
2422,AUD,AUD_3M,18/10/1994,21/06/1995,2,1Y,0.09398623
2423,AUD,AUD_3M,18/10/1994,21/06/1995,2,2Y,0.098169018
2424,AUD,AUD_3M,19/10/1994,20/10/1994,0,1Y,0.076688089
2425,AUD,AUD_3M,19/10/1994,20/10/1994,0,2Y,0.087174915
2426,AUD,AUD_3M,19/10/1994,21/12/1994,1,1Y,0.082125222
2427,AUD,AUD_3M,19/10/1994,21/12/1994,1,2Y,0.090620661
2428,AUD,AUD_3M,19/10/1994,21/06/1995,2,1Y,0.094444368
2429,AUD,AUD_3M,19/10/1994,21/06/1995,2,2Y,0.098341897
2430,AUD,AUD_3M,20/10/1994,21/10/1994,0,1Y,0.076861736
2431,AUD,AUD_3M,20/10/1994,21/10/1994,0,2Y,0.087129981
2432,AUD,AUD_3M,20/10/1994,21/12/1994,1,1Y,0.081975116
2433,AUD,AUD_3M,20/10/1994,21/12/1994,1,2Y,0.090454637
2434,AUD,AUD_3M,20/10/1994,21/06/1995,2,1Y,0.094363267
2435,AUD,AUD_3M,20/10/1994,21/06/1995,2,2Y,0.098236352
2436,AUD,AUD_3M,21/10/1994,24/10/1994,0,1Y,0.077284462
2437,AUD,AUD_3M,21/10/1994,24/10/1994,0,2Y,0.087372456
2438,AUD,AUD_3M,21/10/1994,21/12/1994,1,1Y,0.082247566
2439,AUD,AUD_3M,21/10/1994,21/12/1994,1,2Y,0.090571756
2440,AUD,AUD_3M,21/10/1994,21/06/1995,2,1Y,0.094297201
2441,AUD,AUD_3M,21/10/1994,21/06/1995,2,2Y,0.098395535
2442,AUD,AUD_3M,24/10/1994,25/10/1994,0,1Y,0.07869044
2443,AUD,AUD_3M,24/10/1994,25/10/1994,0,2Y,0.088275221
2444,AUD,AUD_3M,24/10/1994,21/12/1994,1,1Y,0.083153117
2445,AUD,AUD_3M,24/10/1994,21/12/1994,1,2Y,0.091122046
2446,AUD,AUD_3M,24/10/1994,21/06/1995,2,1Y,0.09513123
2447,AUD,AUD_3M,24/10/1994,21/06/1995,2,2Y,0.098582509
2448,AUD,AUD_3M,25/10/1994,26/10/1994,0,1Y,0.079696244
2449,AUD,AUD_3M,25/10/1994,26/10/1994,0,2Y,0.089169871
2450,AUD,AUD_3M,25/10/1994,21/12/1994,1,1Y,0.084141238
2451,AUD,AUD_3M,25/10/1994,21/12/1994,1,2Y,0.092041135
2452,AUD,AUD_3M,25/10/1994,21/06/1995,2,1Y,0.095501258
2453,AUD,AUD_3M,25/10/1994,21/06/1995,2,2Y,0.099648446
2454,AUD,AUD_3M,26/10/1994,27/10/1994,0,1Y,0.080887394
2455,AUD,AUD_3M,26/10/1994,27/10/1994,0,2Y,0.090676363
2456,AUD,AUD_3M,26/10/1994,21/12/1994,1,1Y,0.085504623
2457,AUD,AUD_3M,26/10/1994,21/12/1994,1,2Y,0.093653282
2458,AUD,AUD_3M,26/10/1994,21/06/1995,2,1Y,0.09704857
2459,AUD,AUD_3M,26/10/1994,21/06/1995,2,2Y,0.101252547
2460,AUD,AUD_3M,27/10/1994,28/10/1994,0,1Y,0.081268527
2461,AUD,AUD_3M,27/10/1994,28/10/1994,0,2Y,0.090983307
2462,AUD,AUD_3M,27/10/1994,21/12/1994,1,1Y,0.085782955
2463,AUD,AUD_3M,27/10/1994,21/12/1994,1,2Y,0.093956085
2464,AUD,AUD_3M,27/10/1994,21/06/1995,2,1Y,0.097239523
2465,AUD,AUD_3M,27/10/1994,21/06/1995,2,2Y,0.101478717
2466,AUD,AUD_3M,28/10/1994,31/10/1994,0,1Y,0.081654244
2467,AUD,AUD_3M,28/10/1994,31/10/1994,0,2Y,0.091460117
2468,AUD,AUD_3M,28/10/1994,21/12/1994,1,1Y,0.086098166
2469,AUD,AUD_3M,28/10/1994,21/12/1994,1,2Y,0.094291292
2470,AUD,AUD_3M,28/10/1994,21/06/1995,2,1Y,0.09780638
2471,AUD,AUD_3M,28/10/1994,21/06/1995,2,2Y,0.101686065
2472,AUD,AUD_3M,31/10/1994,01/11/1994,0,1Y,0.081972535
2473,AUD,AUD_3M,31/10/1994,01/11/1994,0,2Y,0.091877193
2474,AUD,AUD_3M,31/10/1994,21/12/1994,1,1Y,0.086382956
2475,AUD,AUD_3M,31/10/1994,21/12/1994,1,2Y,0.094708177
2476,AUD,AUD_3M,31/10/1994,21/06/1995,2,1Y,0.098345365
2477,AUD,AUD_3M,31/10/1994,21/06/1995,2,2Y,0.102480832
2478,AUD,AUD_3M,01/11/1994,02/11/1994,0,1Y,0.082441401
2479,AUD,AUD_3M,01/11/1994,02/11/1994,0,2Y,0.092371146
2480,AUD,AUD_3M,01/11/1994,21/12/1994,1,1Y,0.086931008
2481,AUD,AUD_3M,01/11/1994,21/12/1994,1,2Y,0.095145031
2482,AUD,AUD_3M,01/11/1994,21/06/1995,2,1Y,0.099358525
2483,AUD,AUD_3M,01/11/1994,21/06/1995,2,2Y,0.103034595
2484,AUD,AUD_3M,02/11/1994,03/11/1994,0,1Y,0.083070671
2485,AUD,AUD_3M,02/11/1994,03/11/1994,0,2Y,0.092785656
2486,AUD,AUD_3M,02/11/1994,21/12/1994,1,1Y,0.087363128
2487,AUD,AUD_3M,02/11/1994,21/12/1994,1,2Y,0.09545227
2488,AUD,AUD_3M,02/11/1994,21/06/1995,2,1Y,0.099133347
2489,AUD,AUD_3M,02/11/1994,21/06/1995,2,2Y,0.102775621
2490,AUD,AUD_3M,03/11/1994,04/11/1994,0,1Y,0.083350834
2491,AUD,AUD_3M,03/11/1994,04/11/1994,0,2Y,0.093030734
2492,AUD,AUD_3M,03/11/1994,21/12/1994,1,1Y,0.087411087
